study_id,doi,pmid,pmcid,year,source,confidence,notes,core_material,material_class,size_nm,size_method,size_in_medium_nm,shape,surface_coating,targeting_ligand,therapeutic_payload,surface_charge_cat,zeta_potential_mV,model_type,cell_line_maternal,cell_line_fetal,species,gestational_stage,exposure_route,dose_value,dose_unit,exposure_duration_h,translocation_detected,translocation_pct,placental_accumulation,placental_uptake_value,placental_uptake_unit,placenta_fetus_ratio,extraembryonic_uptake,fetal_distribution,maternal_organ_distribution,cytotoxicity_observed,cytotoxicity_type,indirect_effects,detection_method
Moreira_2021,10.1016/j.mrrev.2021.108385,34893164,not_mentioned,2021,pubmed_enrichment,low,How can exposure to engineered nanomaterials influence our epigenetic code? A review of the mecha...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,silica,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis_inflammation,inflammation,not_mentioned
Nelson_2021,10.1016/j.addr.2020.09.013,33002575,PMC6201183,2021,pubmed_enrichment,medium,Diseases and conditions that impact maternal and fetal health and the potential for nanomedicine ...,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD1987,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preterm_birth,not_mentioned
Lysyy_2020,10.1002/btm2.10154,32440561,PMC6567729,2020,pubmed_enrichment,medium,Ex vivo isolated human vessel perfusion system for the design and assessment of nanomedicines tar...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,ex_vivo_in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,inflammation,not_mentioned
Bongaerts_2020,10.1186/s12989-020-00386-8,33138843,not_mentioned,2020,pubmed_enrichment,low,Translocation of (ultra)fine particles and nanoparticles across the placenta; a systematic review...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Li_2020,10.3389/fbioe.2020.00064,32117942,PMC5957008,2020,pubmed_enrichment,medium,Trophoblast-Targeted Nanomedicine Modulates Placental sFLT1 for Preeclampsia Treatment.,polymer_NP,polymer,not_mentioned,DLS_TEM,not_mentioned,not_mentioned,PEG,none,siRNA_mRNA,not_mentioned,not_mentioned,ex_vivo_in_vitro_in_vivo,HTR-8/SVneo,not_mentioned,mouse_human,GD1,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,preeclampsia,TEM_ELISA_qPCR
Chen_2020,10.3892/ijmm.2020.4627,32626948,PMC2117903,2020,pubmed_enrichment,medium,Inhibitory effects of brusatol delivered using glycosaminoglycan‑placental chondroitin sulfate A‑...,lipid_NP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,inflammation,not_mentioned
Figueroa-Espada_2020,10.1016/j.addr.2020.09.006,32956719,not_mentioned,2020,pubmed_enrichment,low,Exploiting the placenta for nanoparticle-mediated drug delivery during pregnancy.,Se,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,none,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,not_mentioned,not_mentioned
Irvin-Choy_2020,10.1039/d0tb00612b,32452510,PMC5876397,2020,pubmed_enrichment,medium,Design of nanomaterials for applications in maternal/fetal medicine.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR_preeclampsia,not_mentioned
Li_2020b,10.1021/acsbiomaterials.0c00826,33320575,not_mentioned,2020,pubmed_enrichment,low,Nanoparticle-Mediated Simultaneous Downregulation of Placental Nrf2 and sFlt1 Improves Maternal a...,lipid_NP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,PEG_COOH,peptide,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,GD3,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,ELISA_western_blot_qPCR
Luo_2020,10.1016/j.ecoenv.2020.111206,32889309,not_mentioned,2020,pubmed_enrichment,low,Oral exposure of pregnant rats to copper nanoparticles caused nutritional imbalance and liver dys...,Cu,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat_human,GD19,oral,180,mg_kg,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,inflammation,not_mentioned
Surnar_2019,10.1021/acsnano.9b02807,31603314,PMC6310851,2019,pubmed_enrichment,medium,Orally Administrable Therapeutic Synthetic Nanoparticle for Zika Virus.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,oral,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Ge_2019,10.2147/IJN.S222238,31632005,PMC6701542,2019,pubmed_enrichment,medium,Glucose oxidase complexed gold-graphene nanocomposite on a dielectric surface for glucose detecti...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD0.06,not_mentioned,0.06,mg_mL,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Zhang_2019,10.3390/ijms20153642,31349643,PMC6056679,2019,pubmed_enrichment,medium,Surface-Functionalized Nanoparticles as Efficient Tools in Targeted Therapy of Pregnancy Complica...,exosome,biological,not_mentioned,not_mentioned,not_mentioned,plate,NH2,none,none,positive,not_mentioned,in_vivo,primary_trophoblast,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Zhao_2019,10.3390/ijms20215458,31683965,PMC5785245,2019,pubmed_enrichment,medium,Targeted Delivery Prodigiosin to Choriocarcinoma by Peptide-Guided Dendrigraft Poly-l-lysines Nan...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,peptide,none,not_mentioned,not_mentioned,in_vitro_in_vivo,JEG-3,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis,not_mentioned,not_mentioned
Nguyen_2019,10.1371/journal.pone.0218270,31211806,PMC4994289,2019,pubmed_enrichment,medium,Quantifying murine placental extracellular vesicles across gestation and in preterm birth data wi...,exosome,biological,not_mentioned,NTA,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_silico_in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human,GD14.5,not_mentioned,not_mentioned,not_mentioned,4,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preterm_birth_placental_dysfunction_inflammation,not_mentioned
Juch_2018,10.1080/17435390.2018.1425496,29334310,PMC3574205,2018,pubmed_enrichment,medium,Dendritic polyglycerol nanoparticles show charge dependent bio-distribution in early human placen...,NP_unspecified,unspecified,5.0,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,BeWo_primary_trophoblast,not_mentioned,human,term,not_mentioned,5,nM,24,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,not_mentioned,fluorescence
Zhang_2018b,10.7150/thno.22904,29774074,PMC4790448,2018,pubmed_enrichment,medium,Placenta-specific drug delivery by trophoblast-targeted nanoparticles in mice.,Se,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,primary_trophoblast,not_mentioned,mouse_human,not_mentioned,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,not_mentioned,mass_spec
Song_2018,10.1016/j.biomaterials.2018.09.017,30241030,not_mentioned,2018,pubmed_enrichment,low,Combination antitumor immunotherapy with VEGF and PIGF siRNA via systemic delivery of multi-funct...,chitosan,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,PEG_NH2_chitosan,none,siRNA_growth_factor,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_lung,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Zhang_2018bb,10.3791/58219,30247484,PMC6058719,2018,pubmed_enrichment,medium,Comprehensive Evaluation of the Effectiveness and Safety of Placenta-Targeted Drug Delivery Using...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,mass_spec
Kamalabadi-Farahani_2018,10.1080/21691401.2018.1527345,30580635,not_mentioned,2018,pubmed_enrichment,low,Anti-tumour effects of TRAIL-expressing human placental derived mesenchymal stem cells with curcu...,chitosan,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,chitosan,none,curcumin,positive,not_mentioned,in_vitro_in_vivo,primary_trophoblast,not_mentioned,mouse_human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis_necrosis,not_mentioned,not_mentioned
Ghaghada_2017,10.1016/j.placenta.2017.06.008,28864020,not_mentioned,2017,pubmed_enrichment,low,Pre-clinical evaluation of a nanoparticle-based blood-pool contrast agent for MR imaging of the p...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,ex_vivo_in_vivo,primary_trophoblast,not_mentioned,rat_human,GD3,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR,CT_MRI
Zhang_2017,10.1080/17425255.2018.1397131,29086601,not_mentioned,2017,pubmed_enrichment,low,Current understanding of the toxicological risk posed to the fetus following maternal exposure to...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Świdwińska-Gajewska_2017,10.13075/mp.5893.00538,28584334,not_mentioned,2017,pubmed_enrichment,low,[Nanogold - Biological effects and occupational exposure levels].,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,oral,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_spleen_lung_brain,FALSE,none,not_mentioned,not_mentioned
Shetty_2017,10.1038/srep39724,28205586,PMC5311953,2017,pubmed_enrichment,medium,Corrigendum: A liposomal Gd contrast agent does not cross the mouse placental barrier.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Ducournau_2017,10.2217/fmb-2016-0146,28339296,not_mentioned,2017,pubmed_enrichment,low,Synthetic parasites: a successful mucosal nanoparticle vaccine against Toxoplasma congenital infe...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,inhalation,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,inflammation_malformation,not_mentioned
Calderon-Gonzalez_2017,10.18632/oncotarget.19405,28903312,PMC4356589,2017,pubmed_enrichment,medium,GNP-GAPDH,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2_antibody,antibody,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,GD1,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis_necrosis_inflammation,fetal_loss,not_mentioned
Joshi_2017,10.4155/tde-2017-0084,29125062,not_mentioned,2017,pubmed_enrichment,low,Drug delivery during pregnancy: how can nanomedicine be used?,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
King_2016,10.1126/sciadv.1600349,27386551,PMC2840526,2016,pubmed_enrichment,medium,Tumor-homing peptides as tools for targeted delivery of payloads to the placenta.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,CGKRK_iRGD_RGD_insulin_peptide,insulin_growth_factor,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,IV,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,FGR,not_mentioned
Gamal-Eldeen_2016,10.1016/j.jphotobiol.2016.08.009,27533849,not_mentioned,2016,pubmed_enrichment,low,Photothermal therapy mediated by gum Arabic-conjugated gold nanoparticles suppresses liver preneo...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis_necrosis_inflammation,inflammation,not_mentioned
Popadiuk_2016,not_mentioned,27424361,not_mentioned,2016,pubmed_enrichment,low,Pegylated Liposomal Doxorubicin Is an Active Agent for Chemotherapy-Resistant Choriocarcinoma: A ...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,PEG,none,doxorubicin_paclitaxel,positive,not_mentioned,not_mentioned,not_mentioned,not_mentioned,human,GD2,SC,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,cytotoxicity,fetal_loss,not_mentioned
Lin_2016,10.1038/srep39592,28000742,PMC2758298,2016,pubmed_enrichment,medium,Pentacle gold-copper alloy nanocrystals: a new system for entering male germ cells in vitro and i...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Calderón-Gonzalez_2016,10.3390/nano6080151,28335280,PMC2812218,2016,pubmed_enrichment,medium,Pregnancy Vaccination with Gold Glyco-Nanoparticles Carrying Listeria monocytogenes Peptides Prot...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,GD91,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Harris_2016,10.2217/nnm-2016-0234,27487963,not_mentioned,2016,pubmed_enrichment,low,Could peptide-decorated nanoparticles provide an improved approach for treating pregnancy complic...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Grafmueller_2015b,not_mentioned,27877820,PMC4219084,2015,pubmed_enrichment,medium,Transfer studies of polystyrene nanoparticles in the ,polystyrene,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Cabuzu_2015,not_mentioned,25877087,not_mentioned,2015,pubmed_enrichment,low,Biomedical applications of gold nanoparticles.,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,pDNA,positive,not_mentioned,not_mentioned,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_brain,FALSE,none,not_mentioned,not_mentioned
Lin_2015,10.1002/wnan.1304,25316649,not_mentioned,2015,pubmed_enrichment,low,Pharmacokinetics of metallic nanoparticles.,Au,inorganic_metal,100.0,not_mentioned,not_mentioned,plate,PEG,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,IV,100,nM,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_spleen_kidney_brain,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Du_2015,10.1016/j.jcis.2014.12.023,25586118,PMC3786785,2015,pubmed_enrichment,medium,Ectoenzyme switches the surface of magnetic nanoparticles for selective binding of cancer cells.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,antibody,antibody,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Yin_2014,10.1016/j.bios.2013.12.057,24445066,not_mentioned,2014,pubmed_enrichment,low,Detection of CREB phosphorylation via Zr (IV) ion mediated signal amplification.,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,not_mentioned,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,0.25,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Liu_2014,10.1088/0957-4484/25/34/345103,25102337,not_mentioned,2014,pubmed_enrichment,low,Anti-TROP2 conjugated hollow gold nanospheres as a novel nanostructure for targeted photothermal ...,Au,inorganic_metal,3.0,TEM,not_mentioned,spherical,PEG_antibody,antibody,pDNA,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,3,nM,48,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis_genotoxicity,not_mentioned,ICP-MS_fluorescence_TEM
Yang_2014,10.1016/j.toxlet.2014.07.030,25102025,not_mentioned,2014,pubmed_enrichment,low,Effects of nanoparticle size and gestational age on maternal biodistribution and toxicity of gold...,Au,inorganic_metal,70.0,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,GD5.5,IV,70,nM,5,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_lung,TRUE,cytotoxicity,not_mentioned,not_mentioned
Lu_2014,10.1186/1471-2261-14-53,24742302,PMC3334359,2014,pubmed_enrichment,medium,Cardioprotective activity of placental growth factor in a rat model of acute myocardial infarctio...,PLGA,polymer,not_mentioned,TEM,not_mentioned,not_mentioned,not_mentioned,none,growth_factor,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TEM_ELISA_western_blot_histology
Söderstjerna_2013,10.1371/journal.pone.0058211,23505470,PMC2106263,2013,pubmed_enrichment,medium,Gold- and silver nanoparticles affect the growth characteristics of human embryonic neural precur...,Au,inorganic_metal,80.0,not_mentioned,not_mentioned,spherical,not_mentioned,none,none,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,SC,80,nM,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,brain,TRUE,apoptosis,not_mentioned,not_mentioned
Basnet_2013,10.1016/j.preghy.2013.04.097,26105926,not_mentioned,2013,pubmed_enrichment,low,PP072. Development of polyphenols-containing nanoparticles for the treatment of vaginal inflammat...,liposome,lipid_based,200.0,not_mentioned,not_mentioned,plate,not_mentioned,none,curcumin,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD6,dermal,200,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fetal_loss_placental_dysfunction_inflammation_malformation,SPECT
Wang_2013,10.1038/ncomms2886,23695661,PMC4319673,2013,pubmed_enrichment,medium,Delivery of therapeutic agents by nanoparticles made of grapefruit-derived lipids.,lipid_NP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,folate,folate,pDNA,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Balansky_2013,10.1016/j.mrfmmm.2013.08.006,24004569,not_mentioned,2013,pubmed_enrichment,low,Transplacental clastogenic and epigenetic effects of gold nanoparticles in mice.,Au,inorganic_metal,40.0,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,miRNA,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,IP,3.3,mg_kg,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_lung,FALSE,none,not_mentioned,not_mentioned
Kaitu'u-Lino_2013,10.1210/en.2012-1832,23288908,not_mentioned,2013,pubmed_enrichment,low,Targeted nanoparticle delivery of doxorubicin into placental tissues to treat ectopic pregnancies.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,antibody,antibody,doxorubicin_growth_factor,not_mentioned,not_mentioned,ex_vivo_in_vitro_in_vivo,JEG-3_primary_trophoblast,not_mentioned,mouse_human,not_mentioned,dermal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis,not_mentioned,not_mentioned
