study_id,doi,pmid,pmcid,year,source,confidence,notes,core_material,material_class,size_nm,size_method,size_in_medium_nm,shape,surface_coating,targeting_ligand,therapeutic_payload,surface_charge_cat,zeta_potential_mV,model_type,cell_line_maternal,cell_line_fetal,species,gestational_stage,exposure_route,dose_value,dose_unit,exposure_duration_h,translocation_detected,translocation_pct,placental_accumulation,placental_uptake_value,placental_uptake_unit,placenta_fetus_ratio,extraembryonic_uptake,fetal_distribution,maternal_organ_distribution,cytotoxicity_observed,cytotoxicity_type,indirect_effects,detection_method
Kaminski_2017,10.1016/j.mehy.2017.03.030,28478820,not_mentioned,2017,pubmed_enrichment,low,Down-regulation of HLA-G gene expression as an immunogenetic contraceptive therapy.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,miRNA,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Pehrson_2017,10.1016/j.vaccine.2016.12.028,28012775,not_mentioned,2017,pubmed_enrichment,low,Comparison of functional assays used in the clinical development of a placental malaria vaccine.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,plate,antibody,none,none,not_mentioned,not_mentioned,ex_vivo_in_vitro_in_vivo,not_mentioned,not_mentioned,human,GD96,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Tannetta_2017,10.1016/j.jri.2016.08.008,27613663,not_mentioned,2017,pubmed_enrichment,low,Update of syncytiotrophoblast derived extracellular vesicles in normal pregnancy and preeclampsia.,exosome,biological,150.0,NTA,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,150,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia_inflammation,fluorescence_mass_spec
Sibley_2017,10.1530/JOE-17-0185,28483805,PMC4896723,2017,pubmed_enrichment,medium,Treating the dysfunctional placenta.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,citrate,insulin_peptide,insulin_growth_factor,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR_preeclampsia_placental_dysfunction,not_mentioned
Lei_2017,10.1038/s41598-017-06113-2,28733619,PMC3620215,2017,pubmed_enrichment,medium,Maternal dendrimer-based therapy for inflammation-induced preterm birth and perinatal brain injury.,dendrimer,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,preterm,IP,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preterm_birth_inflammation,not_mentioned
Ducournau_2017,10.2217/fmb-2016-0146,28339296,not_mentioned,2017,pubmed_enrichment,low,Synthetic parasites: a successful mucosal nanoparticle vaccine against Toxoplasma congenital infe...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,inhalation,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,inflammation_malformation,not_mentioned
Calderon-Gonzalez_2017,10.18632/oncotarget.19405,28903312,PMC4356589,2017,pubmed_enrichment,medium,GNP-GAPDH,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2_antibody,antibody,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,GD1,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis_necrosis_inflammation,fetal_loss,not_mentioned
Joshi_2017,10.4155/tde-2017-0084,29125062,not_mentioned,2017,pubmed_enrichment,low,Drug delivery during pregnancy: how can nanomedicine be used?,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
King_2016,10.1126/sciadv.1600349,27386551,PMC2840526,2016,pubmed_enrichment,medium,Tumor-homing peptides as tools for targeted delivery of payloads to the placenta.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,CGKRK_iRGD_RGD_insulin_peptide,insulin_growth_factor,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,IV,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,FGR,not_mentioned
Gamal-Eldeen_2016,10.1016/j.jphotobiol.2016.08.009,27533849,not_mentioned,2016,pubmed_enrichment,low,Photothermal therapy mediated by gum Arabic-conjugated gold nanoparticles suppresses liver preneo...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis_necrosis_inflammation,inflammation,not_mentioned
Popadiuk_2016,not_mentioned,27424361,not_mentioned,2016,pubmed_enrichment,low,Pegylated Liposomal Doxorubicin Is an Active Agent for Chemotherapy-Resistant Choriocarcinoma: A ...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,PEG,none,doxorubicin_paclitaxel,positive,not_mentioned,not_mentioned,not_mentioned,not_mentioned,human,GD2,SC,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,cytotoxicity,fetal_loss,not_mentioned
Ilekis_2016,10.1016/j.ajog.2016.03.001,26972897,PMC151901,2016,pubmed_enrichment,medium,Placental origins of adverse pregnancy outcomes: potential molecular targets: an Executive Worksh...,exosome,biological,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,miRNA_growth_factor,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,oral,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR_preeclampsia_inflammation_oxidative_stress,SPECT
Shay_2016,10.1186/s12864-016-2858-0,27454254,PMC4959372,2016,pubmed_enrichment,medium,"Abstracts from the 3rd International Genomic Medicine Conference (3rd IGMC 2015) : Jeddah, Kingdo...",Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,spherical,NH2,glucose,progesterone,positive,not_mentioned,in_silico_in_vitro_in_vivo,not_mentioned,not_mentioned,rat_human,GD3,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis_oxidative_stress_inflammation_genotoxicity,preterm_birth_preeclampsia_fetal_loss_malformation,fluorescence
Lin_2016,10.1038/srep39592,28000742,PMC2758298,2016,pubmed_enrichment,medium,Pentacle gold-copper alloy nanocrystals: a new system for entering male germ cells in vitro and i...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Calderón-Gonzalez_2016,10.3390/nano6080151,28335280,PMC2812218,2016,pubmed_enrichment,medium,Pregnancy Vaccination with Gold Glyco-Nanoparticles Carrying Listeria monocytogenes Peptides Prot...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,GD91,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Zhang_2016,10.1016/j.jconrel.2016.06.046,27378700,PMC3095460,2016,pubmed_enrichment,medium,Surface functionality affects the biodistribution and microglia-targeting of intra-amniotically d...,dendrimer,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,COOH_NH2,none,none,negative,not_mentioned,in_vivo,not_mentioned,not_mentioned,human_rabbit,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_brain,not_mentioned,not_mentioned,inflammation,not_mentioned
Harris_2016,10.2217/nnm-2016-0234,27487963,not_mentioned,2016,pubmed_enrichment,low,Could peptide-decorated nanoparticles provide an improved approach for treating pregnancy complic...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Göhner_2015,10.1111/aji.12367,25753333,not_mentioned,2015,pubmed_enrichment,low,A New Enzyme-linked Sorbent Assay (ELSA) to Quantify Syncytiotrophoblast Extracellular Vesicles i...,exosome,biological,not_mentioned,NTA,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,ex_vivo,primary_trophoblast,not_mentioned,human,not_mentioned,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Snyder_2015,10.1002/jat.3177,26081520,PMC3496197,2015,pubmed_enrichment,medium,Distribution and biomarker of carbon-14 labeled fullerene C60 ([(14) C(U)]C60 ) in pregnant and l...,carbon,carbon_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2_PVP,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,GD15,IV,not_mentioned,not_mentioned,24,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_lung,not_mentioned,not_mentioned,inflammation,not_mentioned
Grafmueller_2015,not_mentioned,27877820,PMC4219084,2015,pubmed_enrichment,medium,Transfer studies of polystyrene nanoparticles in the ,polystyrene,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Cabuzu_2015,not_mentioned,25877087,not_mentioned,2015,pubmed_enrichment,low,Biomedical applications of gold nanoparticles.,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,pDNA,positive,not_mentioned,not_mentioned,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_brain,FALSE,none,not_mentioned,not_mentioned
Lin_2015,10.1002/wnan.1304,25316649,not_mentioned,2015,pubmed_enrichment,low,Pharmacokinetics of metallic nanoparticles.,Au,inorganic_metal,100.0,not_mentioned,not_mentioned,plate,PEG,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,IV,100,nM,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_spleen_kidney_brain,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Du_2015,10.1016/j.jcis.2014.12.023,25586118,PMC3786785,2015,pubmed_enrichment,medium,Ectoenzyme switches the surface of magnetic nanoparticles for selective binding of cancer cells.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,antibody,antibody,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Cronqvist_2014,10.1371/journal.pone.0090020,24587192,PMC2577891,2014,pubmed_enrichment,medium,Syncytiotrophoblast vesicles show altered micro-RNA and haemoglobin content after ex-vivo perfusi...,NP_unspecified,unspecified,not_mentioned,TEM_NTA,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,human,GD10,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,TEM
Yin_2014,10.1016/j.bios.2013.12.057,24445066,not_mentioned,2014,pubmed_enrichment,low,Detection of CREB phosphorylation via Zr (IV) ion mediated signal amplification.,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,not_mentioned,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,0.25,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Liu_2014,10.1088/0957-4484/25/34/345103,25102337,not_mentioned,2014,pubmed_enrichment,low,Anti-TROP2 conjugated hollow gold nanospheres as a novel nanostructure for targeted photothermal ...,Au,inorganic_metal,3.0,TEM,not_mentioned,spherical,PEG_antibody,antibody,pDNA,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,3,nM,48,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis_genotoxicity,not_mentioned,ICP-MS_fluorescence_TEM
Yang_2014,10.1016/j.toxlet.2014.07.030,25102025,not_mentioned,2014,pubmed_enrichment,low,Effects of nanoparticle size and gestational age on maternal biodistribution and toxicity of gold...,Au,inorganic_metal,70.0,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,GD5.5,IV,70,nM,5,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_lung,TRUE,cytotoxicity,not_mentioned,not_mentioned
Lu_2014,10.1186/1471-2261-14-53,24742302,PMC3334359,2014,pubmed_enrichment,medium,Cardioprotective activity of placental growth factor in a rat model of acute myocardial infarctio...,PLGA,polymer,not_mentioned,TEM,not_mentioned,not_mentioned,not_mentioned,none,growth_factor,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TEM_ELISA_western_blot_histology
Söderstjerna_2013,10.1371/journal.pone.0058211,23505470,PMC2106263,2013,pubmed_enrichment,medium,Gold- and silver nanoparticles affect the growth characteristics of human embryonic neural precur...,Au,inorganic_metal,80.0,not_mentioned,not_mentioned,spherical,not_mentioned,none,none,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,SC,80,nM,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,brain,TRUE,apoptosis,not_mentioned,not_mentioned
Basnet_2013,10.1016/j.preghy.2013.04.097,26105926,not_mentioned,2013,pubmed_enrichment,low,PP072. Development of polyphenols-containing nanoparticles for the treatment of vaginal inflammat...,liposome,lipid_based,200.0,not_mentioned,not_mentioned,plate,not_mentioned,none,curcumin,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD6,dermal,200,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fetal_loss_placental_dysfunction_inflammation_malformation,SPECT
Youssef_2013,not_mentioned,23544290,not_mentioned,2013,pubmed_enrichment,low,Pulmonary blastomycosis during pregnancy: case report and review of the literature.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,inhalation,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_lung,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Wang_2013,10.1038/ncomms2886,23695661,PMC4319673,2013,pubmed_enrichment,medium,Delivery of therapeutic agents by nanoparticles made of grapefruit-derived lipids.,lipid_NP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,folate,folate,pDNA,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Balansky_2013,10.1016/j.mrfmmm.2013.08.006,24004569,not_mentioned,2013,pubmed_enrichment,low,Transplacental clastogenic and epigenetic effects of gold nanoparticles in mice.,Au,inorganic_metal,40.0,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,miRNA,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,IP,3.3,mg_kg,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_lung,FALSE,none,not_mentioned,not_mentioned
Kaitu'u-Lino_2013,10.1210/en.2012-1832,23288908,not_mentioned,2013,pubmed_enrichment,low,Targeted nanoparticle delivery of doxorubicin into placental tissues to treat ectopic pregnancies.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,antibody,antibody,doxorubicin_growth_factor,not_mentioned,not_mentioned,ex_vivo_in_vitro_in_vivo,JEG-3_primary_trophoblast,not_mentioned,mouse_human,not_mentioned,dermal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis,not_mentioned,not_mentioned
Khlebtsov_2013,10.7150/thno.5716,23471188,PMC2964428,2013,pubmed_enrichment,medium,Analytical and theranostic applications of gold nanoparticles and multifunctional nanocomposites.,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,rod,silica,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Tannetta_2013,10.1371/journal.pone.0056754,23437230,PMC3476833,2013,pubmed_enrichment,medium,Characterisation of syncytiotrophoblast vesicles in normal pregnancy and pre-eclampsia: expressio...,NP_unspecified,unspecified,not_mentioned,NTA,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,fluorescence_western_blot
Sargent_2013,10.1016/j.preghy.2013.04.004,26105839,not_mentioned,2013,pubmed_enrichment,low,Microvesicles and pre-eclampsia.,exosome,biological,not_mentioned,NTA,not_mentioned,plate,not_mentioned,none,none,not_mentioned,not_mentioned,ex_vivo_in_vitro_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Buerki-Thurnherr_2012,10.4414/smw.2012.13559,22481566,not_mentioned,2012,pubmed_enrichment,low,Knocking at the door of the unborn child: engineered nanoparticles at the human placental barrier.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,not_mentioned,primary_trophoblast,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Weng_2012,not_mentioned,23302737,not_mentioned,2012,pubmed_enrichment,low,[Effects of transient receptor potential V6 silence on proliferation and apoptosis of trophoblasts].,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,siRNA_mRNA,not_mentioned,not_mentioned,in_vitro_in_vivo,HTR-8/SVneo,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,72,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis,not_mentioned,fluorescence
Nogalski_2012,10.3791/4165,23242175,PMC3118990,2012,pubmed_enrichment,medium,A quantitative evaluation of cell migration by the phagokinetic track motility assay.,Au,inorganic_metal,20.0,not_mentioned,not_mentioned,not_mentioned,citrate,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD1970,not_mentioned,20,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Redman_2012,10.1016/j.placenta.2011.12.006,22217911,not_mentioned,2012,pubmed_enrichment,low,Review: Does size matter? Placental debris and the pathophysiology of pre-eclampsia.,exosome,biological,50.0,NTA,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,maternal_circuit,50,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Menjoge_2011,10.1016/j.jconrel.2010.11.023,21129423,PMC549249,2011,pubmed_enrichment,medium,Transfer of PAMAM dendrimers across human placenta: prospects of its use as drug carrier during p...,dendrimer,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,ex_vivo_in_vivo,primary_trophoblast,not_mentioned,human,term,maternal_circuit,2.26,ug_mL,5.5,TRUE,1,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,not_mentioned,fluorescence_mass_spec
Sood_2011,10.1038/nnano.2011.188,22056725,not_mentioned,2011,pubmed_enrichment,low,Signalling of DNA damage and cytokines across cell barriers exposed to nanoparticles depends on b...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,inflammation_genotoxicity,not_mentioned,not_mentioned
Riquelme_2011,10.1016/j.placenta.2011.01.002,21272934,not_mentioned,2011,pubmed_enrichment,low,"Review: Placental syncytiotrophoblast membranes--domains, subdomains and microdomains.",liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,antibody,none,none,positive,not_mentioned,in_vivo,primary_trophoblast,not_mentioned,human,term,apical_in_vitro,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,western_blot
Binsalamah_2011,10.2147/IJN.S25175,22114497,PMC2858010,2011,pubmed_enrichment,medium,Intramyocardial sustained delivery of placental growth factor using nanoparticles as a vehicle fo...,chitosan,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,chitosan,none,growth_factor,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,necrosis_inflammation,not_mentioned,not_mentioned
Chen_2009,10.1016/j.canlet.2008.05.038,18614276,not_mentioned,2009,pubmed_enrichment,low,Regulation of breast cancer-associated aromatase promoters.,lipid_NP,lipid_based,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,siRNA_mRNA,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
